Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Eswatini,SWZ,1995,0.1545697,0.051523235,,0,0,-0.1339604,0.4637091,0.7419346,0.041218586
Eswatini,SWZ,1996,0.141436,0.050512858,,0,0,-0.13133343,0.30307716,0.6061543,0.040410284
Eswatini,SWZ,1997,0.14900939,0.059603754,,0,0,-0.12914146,0.4072923,0.486764,0.039735835
Eswatini,SWZ,1998,0.1471083,0.058843315,,0,0,-0.12749384,0.42171043,0.48055378,0.03922888
Eswatini,SWZ,1999,0.1552215,0.04850672,,0,0,-0.12611747,0.47536588,0.5044699,0.038805377
Eswatini,SWZ,2000,0.048011,0.1536352,,0,0,-0.1248286,0.4897122,0.31687263,0.0384088
Eswatini,SWZ,2001,0.0761132,0.16174056,,0,0,-0.12368395,0.4186226,0.37105185,0.02854245
Eswatini,SWZ,2002,0.056632835,0.20765373,,0,0,-0.122704476,0.42474627,0.3020418,0.028316418
Eswatini,SWZ,2003,0.04687327,0.19686773,,0,0,-0.1218705,0.44060874,0.2249917,0.028123962
Eswatini,SWZ,2004,0.04659103,0.19568232,,0,0,-0.121136665,0.43795565,0.21431874,0.027954616
Eswatini,SWZ,2005,0.03707064,0.1853532,,0,0,-0.12047958,0.46338302,0.20388852,0.02780298
Eswatini,SWZ,2006,0.036885295,0.19364779,,0,0,-0.119877204,0.4610662,0.20286912,0.02766397
Eswatini,SWZ,2007,0.036673293,0.2017031,,0,0,-0.1191882,0.4767528,0.2017031,0.02750497
Eswatini,SWZ,2008,0.03642662,0.20034641,,0,0,-0.118386514,0.44622612,0.20945308,0.027319966
Eswatini,SWZ,2009,0.036193952,0.19906674,,0,0,-0.11763034,0.50671536,0.17192127,0.027145464
Eswatini,SWZ,2010,0.02698691,0.0719651,,0,0,-0.11694328,0.5307426,0.10794764,0.03598255
Eswatini,SWZ,2011,0.07156627,0.035783134,,0,0,-0.11629519,0.46518075,0.08051206,0.07156627
Eswatini,SWZ,2012,0.07118267,0.04448917,,0,0,-0.11567184,0.46268737,0.11567184,0.026693502
Eswatini,SWZ,2013,0.07964609,0.04424783,,0,0,-0.11504435,0.5929209,0.09734522,0.026548695
Eswatini,SWZ,2014,0.088004544,0.044002272,,0,0,-0.1144059,0.5896304,0.1144059,0.026401361
Eswatini,SWZ,2015,0.09625287,0.035001043,,0,0,-0.11375339,0.533766,0.19250575,0.026250783
Eswatini,SWZ,2016,0.14788833,0.05219588,,0,0,-0.113091074,0.47846225,0.2696787,0.02609794
Eswatini,SWZ,2017,0.11224342,0.03453644,,0,0.00863411,-0.11224342,0.5439489,0.24175507,0.01726822
Eswatini,SWZ,2018,0.11121272,0.0342193,,0,0.008554825,-0.11121272,0.53895396,0.2395351,0.01710965
Eswatini,SWZ,2019,0.042377014,0.06780322,,0,0.008475402,-0.11018023,0.610229,0.22036046,0.050852414
Eswatini,SWZ,2020,0.04192053,0.067072846,,0,0,-0.108993374,0.5952715,0.20960265,0.050304636
Eswatini,SWZ,2021,0.04143879,0.07458982,,0,0,-0.10774084,0.6381573,0.22376946,0.049726546
Ethiopia,ETH,1990,0.0025204914,0.006301229,,0.0029405735,0.011762294,0.5261526,0.01953381,0.011552253,0.0056711063
Ethiopia,ETH,1991,0.002614789,0.006436404,,0.0024136514,0.011665982,0.50384974,0.0187058,0.011263707,0.005430716
Ethiopia,ETH,1992,0.0046284017,0.0013499504,,0.0023142009,0.0023142009,0.48308942,0.0140780555,0.0050141015,0.0019285007
Ethiopia,ETH,1993,0.006330423,0.0014895112,,0.0026066448,0.0027928338,0.46640322,0.016384624,0.007261367,0.0022342668
Ethiopia,ETH,1994,0.0068331175,0.0012587322,,0.0034165587,0.0034165587,0.45044628,0.017622251,0.009170763,0.0023376455
Ethiopia,ETH,1995,0.007647208,0.0013904014,,0.0043450044,0.0034760037,0.43606466,0.01894422,0.00973281,0.0026070029
Ethiopia,ETH,1996,0.00891241,0.0011771108,,0.0047084433,0.003195015,0.42191014,0.0203472,0.01025768,0.0028586977
Ethiopia,ETH,1997,0.0094455555,0.00081427203,,0.0050484864,0.002768525,0.40876457,0.020845363,0.010748391,0.0030942336
Ethiopia,ETH,1998,0.008680074,0.00063127803,,0.0047345855,0.0026829317,0.39675823,0.02225255,0.011363005,0.0033142096
Ethiopia,ETH,1999,0.008107129,0.0003059294,,0.0039770817,0.0029063292,0.3851651,0.022179881,0.010860493,0.0032122585
Ethiopia,ETH,2000,0.008307189,0.0002966853,,0.005340336,0.0031151955,0.3735268,0.023586482,0.011719069,0.0035602236
Ethiopia,ETH,2001,0.011224997,0.00028782044,,0.005180768,0.0035977555,0.4282768,0.028638134,0.013815381,0.004317307
Ethiopia,ETH,2002,0.0111676445,0.0002791911,,0.00502544,0.0033502933,0.41613433,0.029035874,0.013959555,0.004327462
Ethiopia,ETH,2003,0.015033997,0.00013544141,,0.006094863,0.0031151525,0.40347996,0.029390788,0.012866934,0.0044695665
Ethiopia,ETH,2004,0.012618759,0.0002628908,,0.006835161,0.0044691437,0.39183876,0.030758224,0.01459044,0.0049949256
Ethiopia,ETH,2005,0.010208317,0.00012760395,,0.007911446,0.005869782,0.38089782,0.027052037,0.014674455,0.0044661383
Ethiopia,ETH,2006,0.010532382,0.00012391037,,0.008425905,0.006938981,0.3701203,0.028003745,0.015240976,0.0048325043
Ethiopia,ETH,2007,0.011431566,0.0020456489,,0.0075809336,0.008302927,0.35943255,0.02948141,0.016124526,0.005174288
Ethiopia,ETH,2008,0.011339238,0.005260471,,0.008299854,0.007949157,0.34941217,0.029692436,0.01624901,0.0051435716
Ethiopia,ETH,2009,0.010567265,0.0055676987,,0.0073857224,0.008862867,0.34019774,0.030111024,0.0155668305,0.0052268193
Ethiopia,ETH,2010,0.0097196195,0.0006627013,,0.006958364,0.011155473,0.33068797,0.02993201,0.019218339,0.005191161
Ethiopia,ETH,2011,0.009339777,0.0005367688,,0.008588301,0.010842729,0.32667747,0.030703174,0.026516378,0.0054750415
Ethiopia,ETH,2012,0.010229777,0.00020877094,,0.014196425,0.012317485,0.317645,0.03392528,0.0244262,0.0059499717
Ethiopia,ETH,2013,0.009853844,0.00010158601,,0.017777553,0.013206181,0.30892307,0.038602684,0.029866287,0.006806263
Ethiopia,ETH,2014,0.011274223,0.00009889669,,0.020768305,0.014340021,0.30025038,0.041932195,0.038371917,0.0073183556
Ethiopia,ETH,2015,0.00972396,0,,0.028016562,0.014634079,0.2922965,0.04534639,0.034370832,0.007702147
Ethiopia,ETH,2016,0.007027857,0,,0.030828867,0.017616495,0.28673658,0.05369283,0.041230097,0.009276772
Ethiopia,ETH,2017,0.0042857216,0,,0.032188505,0.019878453,0.27893665,0.05534964,0.03702134,0.009209742
Ethiopia,ETH,2018,0.004082931,0,,0.03266345,0.020680934,0.27107114,0.05982382,0.041805666,0.01002981
Ethiopia,ETH,2019,0.004233723,0,,0.032141734,0.022551052,0.26309565,0.065061085,0.044670098,0.010886716
Ethiopia,ETH,2020,0.0038682225,0,,0.031618513,0.010175107,0.25631177,0.057939243,0.033888992,0.008913729
Ethiopia,ETH,2021,0.0038480877,0,,0.030129708,0.012854251,0.24955258,0.058540057,0.034387164,0.008924289
Europe,,1990,1.484437,4.764942,0.009200914,0.13542034,0.31898338,-0.84248364,1.5980345,1.7040036,0.36004955
Europe,,1991,1.4992657,4.710273,0.0098036155,0.12471079,0.29923713,-0.83975595,1.6104054,1.5628173,0.34690773
Europe,,1992,1.3442796,4.5297174,0.07017859,0.18210465,0.30101836,-0.8384914,1.5797733,1.4291062,0.25556427
Europe,,1993,1.3554147,4.2294097,0.08938957,0.16438626,0.29979464,-0.8381078,1.515287,1.2858104,0.29418293
Europe,,1994,1.2634269,4.027341,0.109766684,0.16327965,0.29867226,-0.83720046,1.4726961,1.2105031,0.23253818
Europe,,1995,1.2491586,3.9351666,0.11152444,0.16565706,0.3045696,-0.8357349,1.4619917,1.2824899,0.23225129
Europe,,1996,1.329941,3.9656124,0.10336181,0.15449496,0.317576,-0.8363022,1.487394,1.2380137,0.21618612
Europe,,1997,1.2409853,3.7910764,0.09809359,0.15736873,0.33652237,-0.83662987,1.4948729,1.2114778,0.20788063
Europe,,1998,1.2087632,3.7902162,0.10625136,0.16045955,0.35170925,-0.83649987,1.5718869,1.1475118,0.18886541
Europe,,1999,1.2174052,3.7378633,0.104231074,0.16305305,0.3541525,-0.8351103,1.5935285,1.1224864,0.17964774
Europe,,2000,1.1787213,3.7899656,0.11257527,0.16743651,0.37504518,-0.83374,1.5780151,1.1720145,0.18346971
Europe,,2001,1.2346509,3.8204086,0.11512583,0.16505712,0.37771422,-1.4500095,1.6087035,1.1664119,0.18203457
Europe,,2002,1.1746478,3.8486485,0.12179017,0.16630411,0.37883425,-1.4487715,1.6275806,1.1413924,0.17620675
Europe,,2003,1.2148603,3.9799352,0.14225237,0.1711978,0.38659993,-1.4469844,1.6595973,1.1571062,0.16743776
Europe,,2004,1.202981,3.922368,0.1341046,0.18117775,0.40810403,-1.4455163,1.7129334,1.1339895,0.16883248
Europe,,2005,1.1873691,3.933075,0.1548938,0.18464486,0.42269433,-1.4436976,1.709984,1.0847341,0.1601456
Europe,,2006,1.1886928,4.0274143,0.1340259,0.19284792,0.44483134,-1.4425979,1.7417234,1.0678324,0.14758658
Europe,,2007,1.0738543,4.0002756,0.13830508,0.20492011,0.46015525,-1.440305,1.7672302,1.0952158,0.14544824
Europe,,2008,1.1452123,3.8684666,0.11138402,0.18866728,0.46340093,-1.4374036,1.7558221,1.0551412,0.14300051
Europe,,2009,1.0938895,3.554619,0.12305477,0.15119667,0.4228602,-1.4347221,1.6764553,0.8954057,0.12954488
Europe,,2010,1.1442722,3.7089932,0.094119444,0.15374556,0.42973277,-1.4314866,1.6879817,0.9623909,0.13073649
Europe,,2011,1.0256772,3.755122,0.09889185,0.15704128,0.44272435,-1.5923978,1.682593,0.9674602,0.13195033
Europe,,2012,1.0281079,3.725605,0.062133867,0.15114117,0.41930923,-1.5893488,1.6182313,0.9955712,0.12661394
Europe,,2013,1.0404967,3.5533867,0.05465527,0.14806339,0.4210435,-1.5871032,1.6086745,0.97695446,0.12659985
Europe,,2014,0.93148726,3.2982376,0.05050799,0.15129542,0.45668256,-1.5847839,1.6150995,0.98851544,0.124892
Europe,,2015,0.96987516,3.234889,0.053443745,0.14502518,0.45356083,-1.581299,1.6271232,0.9647642,0.12122769
Europe,,2016,1.000963,3.1285646,0.060181435,0.14158763,0.45380306,-0.94790107,1.6546749,0.9678411,0.122129366
Europe,,2017,1.0187613,3.0892081,0.05345381,0.14456037,0.4757416,-0.9459001,1.6809901,0.96297,0.12296247
Europe,,2018,1.0484161,3.0325036,0.056252312,0.14563188,0.49204102,-0.9425129,1.6931305,0.9601568,0.1332025
Europe,,2019,1.0244929,2.858545,0.06025645,0.14629903,0.487992,-0.9407811,1.6961045,0.9804459,0.13070215
Europe,,2020,1.0019758,2.6002545,0.062304676,0.1424963,0.31534582,-0.9401373,1.4718314,0.94744927,0.14393471
Europe,,2021,1.0389888,2.7890832,0.06503265,0.14833364,0.33869782,-0.9412599,1.6086413,1.0094528,0.15466756
European Union (27),,1990,1.4292704,3.5108304,0.0010238156,0.2076917,0.3778832,-0.4922648,1.530152,1.5919617,0.23054898
European Union (27),,1991,1.4918875,3.479125,0.004366199,0.19341788,0.3728829,-0.49060416,1.5448514,1.4381881,0.23212044
European Union (27),,1992,1.3816274,3.390833,0.0035235945,0.20472321,0.3827002,-0.48918843,1.5819284,1.3009394,0.21593249
European Union (27),,1993,1.3911657,3.257238,0.0030888596,0.19148572,0.38747504,-0.48782763,1.5892773,1.2514126,0.22117178
European Union (27),,1994,1.2922723,3.2544818,0.0047037904,0.20341541,0.39187276,-0.48670116,1.596137,1.286228,0.22248928
European Union (27),,1995,1.3174423,3.276898,0.007350043,0.21120219,0.39979067,-0.48519677,1.6139802,1.3199315,0.2210179
European Union (27),,1996,1.4360768,3.3455195,0.0072504245,0.20373927,0.4175212,-0.4854265,1.6660255,1.3127726,0.22544362
European Union (27),,1997,1.3396174,3.24595,0.0072190035,0.20808543,0.44326556,-0.48503268,1.6906297,1.3098038,0.22123434
European Union (27),,1998,1.3108469,3.2447023,0.007687702,0.21241964,0.46466064,-0.48439553,1.759054,1.2470015,0.21856043
European Union (27),,1999,1.2880752,3.1577628,0.008457686,0.21568272,0.4666019,-0.48243955,1.8000815,1.1893007,0.20420276
European Union (27),,2000,1.2272601,3.1993275,0.007857308,0.21815723,0.49624982,-0.47962317,1.7965174,1.2177892,0.20258293
European Union (27),,2001,1.3102156,3.2349746,0.007933206,0.21244659,0.49990863,-0.5695342,1.8264339,1.1966075,0.19669683
European Union (27),,2002,1.2546915,3.2787185,0.0074670175,0.20965803,0.50419813,-0.5681912,1.8395381,1.1600395,0.19142082
European Union (27),,2003,1.3145542,3.3682468,0.0074398234,0.21179162,0.5178673,-0.5666318,1.865727,1.1783429,0.1745925
European Union (27),,2004,1.2997317,3.354627,0.0069505605,0.22066298,0.54620785,-0.5643578,1.9041072,1.1377674,0.17688137
European Union (27),,2005,1.2954568,3.3299878,0.0068575563,0.2209836,0.5593281,-0.5617673,1.893606,1.1096585,0.17712285
European Union (27),,2006,1.28761,3.3565216,0.0067939283,0.2267703,0.59155375,-0.56006294,1.9159336,1.0690566,0.16977935
European Union (27),,2007,1.110586,3.402171,0.0065447045,0.2362501,0.6155455,-0.5579704,1.9297725,1.0676793,0.15959011
European Union (27),,2008,1.2027184,3.2157466,0.005860245,0.2190409,0.6135243,-0.55560595,1.8848782,1.0209596,0.1563112
European Union (27),,2009,1.1722555,2.9523246,0.0053219213,0.17862552,0.552047,-0.5535936,1.8196423,0.845435,0.15024194
European Union (27),,2010,1.2291625,3.0287855,0.004584564,0.17471273,0.5555039,-0.551464,1.8013932,0.9069039,0.15553474
European Union (27),,2011,1.0746406,2.9842293,0.004757152,0.17150664,0.5594863,-1.1409009,1.7848834,0.9034057,0.14941987
European Union (27),,2012,1.1003412,2.9325163,0.0044796458,0.1614256,0.5328289,-1.1392101,1.7141432,0.8683951,0.1457016
European Union (27),,2013,1.1206841,2.7767441,0.0007233282,0.1528031,0.51634336,-1.1381118,1.6966795,0.8517642,0.14590888
European Union (27),,2014,0.9540714,2.618696,0.00085785607,0.15985471,0.5095439,-1.1368399,1.7099555,0.82602507,0.14068839
European Union (27),,2015,1.0044808,2.6669314,0.0008335005,0.15818489,0.52023953,-1.1343943,1.7392002,0.8192184,0.13804571
European Union (27),,2016,1.0218886,2.6115081,0.0009215316,0.15767181,0.53927577,-0.36611778,1.7781065,0.82737803,0.1364541
European Union (27),,2017,1.0138731,2.6219842,0.0006955401,0.1622179,0.5611887,-0.3650015,1.8080004,0.82695234,0.13791887
European Union (27),,2018,0.9700704,2.4837422,0.0007614719,0.16490346,0.5829067,-0.36230385,1.803143,0.83896285,0.1551387
European Union (27),,2019,0.94322544,2.2142115,0.0005364697,0.16442795,0.5841931,-0.36108878,1.814005,0.8102033,0.15351973
European Union (27),,2020,0.9327176,1.9213558,0.0005136479,0.15724327,0.39332032,-0.36031285,1.5626286,0.78081185,0.15704226
European Union (27),,2021,0.9571685,2.0907252,0.00051373005,0.16180263,0.42947835,-0.3603705,1.7087333,0.84772164,0.15702271
Fiji,FJI,1990,0.0905181,0.07758694,,0.03879347,0.3620724,-3.3233073,0.5301774,0.116380416,0.051724628
Fiji,FJI,1991,0.06413002,0.076956026,,0.038478013,0.2821721,-3.2962832,0.5386922,0.12826005,0.06413002
Fiji,FJI,1992,0.06366588,0.07639906,,0.03819953,0.3692621,-3.2724261,0.5729929,0.14006494,0.06366588
Fiji,FJI,1993,0.06326079,0.075912945,,0.037956472,0.41752124,-3.2516046,0.5440428,0.15182589,0.06326079
Fiji,FJI,1994,0.06291049,0.100656785,,0.050328393,0.45295554,-3.2335992,0.5284481,0.15098518,0.050328393
Fiji,FJI,1995,0.06259773,0.12519546,,0.050078183,0.47574276,-3.2175233,0.5383405,0.15023455,0.012519546
Fiji,FJI,1996,0.06220538,0.18661615,,0.037323225,0.49764305,-3.1973565,0.5349663,0.1492929,0.02488215
Fiji,FJI,1997,0.061565362,0.14775686,,0.049252287,0.5294621,-3.1644595,0.5294621,0.16006993,0.024626143
Fiji,FJI,1998,0.060808167,0.14593959,,0.048646532,0.54727346,-3.1255395,0.51078856,0.14593959,0.024323266
Fiji,FJI,1999,0.060108077,0.16830261,,0.048086457,0.6010807,-3.089555,0.5049078,0.14425938,0.024043228
Fiji,FJI,2000,0.047567345,0.19026938,,0.047567345,0.8324286,-3.056202,0.5470245,0.15459387,0.023783673
Fiji,FJI,2001,0.07062097,0.23540324,,0,0.6238185,-3.0249314,0.6591291,0.17655243,0.094161294
Fiji,FJI,2002,0.05827119,0.26804745,,0,0.48947796,-2.995139,0.51278645,0.15150508,0.03496271
Fiji,FJI,2003,0.06926023,0.33475778,,0,0.6002553,-2.9666464,0.54253846,0.19623733,0.05771686
Fiji,FJI,2004,0.06862115,0.33166888,,0,0.8920749,-2.9392724,0.5832798,0.40029004,0.12580544
Fiji,FJI,2005,0.033998802,0.36265388,,0,0.77063954,-2.912564,0.54398084,0.27199042,0
Fiji,FJI,2006,0.05615643,0.35940114,,0,0.7637274,-2.8864403,0.5952581,0.28078213,0.05615643
Fiji,FJI,2007,0.055689026,0.23389389,,0,0.71281946,-2.8624158,0.6014415,0.32299632,0.033413414
Fiji,FJI,2008,0.055346288,0.22138515,,0,0.4870473,-2.844799,0.42063177,0.21031588,0.011069257
Fiji,FJI,2009,0.055111784,0.24249184,,0,0.3637378,-2.8327456,0.3306707,0.16533536,0.011022356
Fiji,FJI,2010,0.06590322,0.3185322,,0,0.57116115,-2.8228543,0.51624185,0.25262898,0.0109838685
Fiji,FJI,2011,0.06571806,0.25191924,,0,0.17524816,-2.8258767,0.5038385,0.2300132,0.01095301
Fiji,FJI,2012,0.06557957,0.21859859,,0,0.18580881,-2.8199217,0.50277674,0.2295285,0.010929929
Fiji,FJI,2013,0.06547659,0.24008083,,0,0.21825531,-2.8154933,0.62202764,0.21825531,0.010912766
Fiji,FJI,2014,0.076286875,0.3378419,,0,0.23975876,-2.8117163,0.6865819,0.20706438,0.010898125
Fiji,FJI,2015,0.087090656,0.359249,,0,0.25038564,-2.8086736,0.6749526,0.25038564,0.010886332
Fiji,FJI,2016,0.10879416,0.31550306,,0,0.25022656,-2.7960098,0.6745238,0.2067089,0.010879416
Fiji,FJI,2017,0.09795791,0.34829476,,0,0.29387373,-2.7972424,0.7292422,0.26122108,0.010884211
Fiji,FJI,2018,0.119932316,0.31618518,,0,0.32708815,-2.802055,0.8068174,0.2616705,0.0109029375
Fiji,FJI,2019,0.10930109,0.32790327,,0,0.30604303,-2.809038,0.80882806,0.27325273,0.010930108
Fiji,FJI,2020,0.098363884,0.273233,,0,0.1092932,-2.8088353,0.546466,0.19672777,0
Fiji,FJI,2021,0.098176435,0.28362077,,0,0.1309019,-2.8034823,0.5890586,0.19635287,0
Finland,FIN,1990,1.3095163,3.9847,,0.1463931,0.55749696,-5.1859255,2.350311,2.7293286,0.42313617
Finland,FIN,1991,1.3522438,4.282105,,0.11368421,0.5265374,-5.1576734,2.273684,2.6147368,0.35900274
Finland,FIN,1992,1.3228492,3.7940185,,0.09321426,0.5910181,-5.1287675,2.2510252,2.516785,0.3887233
Finland,FIN,1993,1.1052794,4.381644,,0.071053684,0.48553348,-5.1040225,2.1947691,2.4118776,0.3848741
Finland,FIN,1994,1.1712792,5.2825475,,0.0707484,0.41859475,-5.0820937,2.27181,2.643239,0.3340897
Finland,FIN,1995,1.1863929,4.863036,,0.07439427,0.37588686,-5.0588107,2.223997,2.3023071,0.3328165
Finland,FIN,1996,1.1629913,6.199368,,0.07415045,0.41368145,-5.0402794,2.1640224,2.2713454,0.339531
Finland,FIN,1997,1.0914555,5.688798,,0.087549895,0.43969503,-5.017582,2.2762973,2.3210452,0.33074406
Finland,FIN,1998,1.1137958,4.6744494,,0.08731848,0.5122685,-4.9907365,2.301327,2.59821,0.33763146
Finland,FIN,1999,0.94859856,4.742993,,0.09292394,0.547864,-4.9094815,2.356009,2.4760358,0.32329786
Finland,FIN,2000,0.68196774,5.0114,,0.096595995,0.6085548,-4.822072,2.270006,2.1115885,0.47138846
Finland,FIN,2001,0.7247532,6.0158367,,0.096376754,0.55320257,-1.8427236,2.2918394,2.093303,0.55320257
Finland,FIN,2002,0.70761764,6.5339255,,0.09229795,0.594168,-1.8132702,2.3209088,2.0190177,0.5249446
Finland,FIN,2003,0.69058716,8.085626,,0.09016,0.5965906,-1.7897718,2.3537514,1.9509089,0.5850808
Finland,FIN,2004,0.6694536,7.3180842,,0.1013744,0.55086476,-1.7271904,2.4100332,1.95863,0.48774478
Finland,FIN,2005,0.6385717,5.100949,,0.10293394,0.54516864,-1.7079409,2.4075105,1.8566233,0.46510893
Finland,FIN,2006,0.63043,7.2765293,,0.10823647,0.6000478,-1.6938058,2.4324725,1.8533123,0.42724922
Finland,FIN,2007,0.60128015,6.871233,,0.115339905,0.57859033,-1.6771556,2.4864256,1.7792598,0.4556872
Finland,FIN,2008,0.47427428,5.576487,,0.11668653,0.5664943,-1.6580781,2.3581972,1.6881907,0.4498078
Finland,FIN,2009,0.4869958,5.5255294,,0.07304937,0.43267703,-1.6295629,2.2401807,1.4010495,0.41956562
Finland,FIN,2010,0.5742683,6.581711,,0.09881888,0.42324317,-1.6034764,2.3250408,1.6855147,0.3990046
Finland,FIN,2011,0.46026194,5.4637547,,0.103930116,0.46954143,-8.980676,2.280895,1.5570959,0.3693231
Finland,FIN,2012,0.4857796,4.541947,,0.09235353,0.4100497,-8.926893,2.2146378,1.409315,0.38788483
Finland,FIN,2013,0.428383,4.7931094,,0.08825058,0.42286733,-8.883891,2.175009,1.3752382,0.36587217
Finland,FIN,2014,0.41562256,4.2715745,,0.08605401,0.39731324,-8.837931,1.960933,1.3640476,0.3552017
Finland,FIN,2015,0.37593174,3.7100449,,0.08394593,0.52009976,-8.808847,1.9526552,1.3029867,0.3868812
Finland,FIN,2016,0.39487076,3.9505272,,0.10008245,0.51315,2.3710442,2.16724,1.3210884,0.38759205
Finland,FIN,2017,0.37760517,3.6017725,,0.108924575,0.571854,2.3908944,2.0532281,1.3179873,0.381236
Finland,FIN,2018,0.3571602,3.8109176,,0.108779766,0.6073536,2.4602356,2.0867584,1.3343651,0.35534722
Finland,FIN,2019,0.34047148,3.3304627,,0.10503907,0.6447225,2.5064495,2.0120413,1.3003112,0.38574696
Finland,FIN,2020,0.30562696,2.732558,,0.10308128,0.32913673,2.5245872,1.8663137,1.2008065,0.40870824
Finland,FIN,2021,0.3122142,2.8135371,,0.11189179,0.30860478,2.5193698,1.781245,1.2434425,0.33026126
France,FRA,1990,1.502538,1.3132073,,0.19196269,0.30320984,-0.42673975,1.9868315,1.0624627,0.19494566
France,FRA,1991,1.6629544,1.4991734,,0.18141639,0.2929901,-0.42464355,2.0402796,1.065101,0.19817863
France,FRA,1992,1.6125482,1.2905946,,0.16227995,0.3099651,-0.42255333,2.0738473,1.0662869,0.19980934
France,FRA,1993,1.5530803,1.0634717,,0.14861268,0.30708674,-0.42075208,2.0843837,0.994615,0.20276375
France,FRA,1994,1.4537964,1.057761,,0.15137964,0.3027593,-0.41948372,2.0927634,0.98620915,0.19741423
France,FRA,1995,1.447101,1.1388122,,0.1484735,0.31533432,-0.4179254,2.1019998,1.0202397,0.19727726
France,FRA,1996,1.5938504,1.1990277,,0.14456847,0.33350098,-0.41657647,2.0917895,1.0727872,0.2007515
France,FRA,1997,1.4958512,1.1185163,,0.13846995,0.34916285,-0.41540986,2.1281004,1.0520985,0.19891183
France,FRA,1998,1.5493677,1.3622254,,0.14784236,0.37496504,-0.41409475,2.1967096,0.99474615,0.23426808
France,FRA,1999,1.5657314,1.2554963,,0.14200072,0.39553717,-0.41246217,2.1921256,0.95829326,0.2333957
France,FRA,2000,1.4407303,1.2986747,,0.14390494,0.40700212,-0.40986004,2.227164,0.9321879,0.23199627
France,FRA,2001,1.513226,1.166511,,0.1445619,0.37859863,-1.0977358,2.2405427,0.99056625,0.2355391
France,FRA,2002,1.3977101,1.2037679,,0.14321887,0.3729658,-1.0907178,2.223539,0.9474989,0.23687473
France,FRA,2003,1.4670457,1.2391934,,0.14092596,0.37915006,-1.0841091,2.1866572,0.9323174,0.23789485
France,FRA,2004,1.5180978,1.2250054,,0.14826259,0.4102967,-1.0775601,2.175063,0.8676713,0.24405298
France,FRA,2005,1.4669365,1.3127782,,0.14782953,0.39789027,-1.0696952,2.1225142,0.894604,0.23496945
France,FRA,2006,1.3800198,1.236909,,0.1500407,0.4122493,-1.062372,2.1131403,0.8838058,0.22707556
France,FRA,2007,1.2349349,1.2567185,,0.15184413,0.42317745,-1.0558614,2.0868957,0.8654155,0.21943721
